365,C=Cc1ccc(C(=O)OCCC)cc1,Poly(4-propoxycarbonylstyrene)
343,C=Cc1ccc(OCCC)cc1,Poly(4-propoxystyrene)
372,C=Cc2ccc(c1ccc(C)cc1)cc2,Poly(4-p-toluoylstyrene)
343,C=Cc1ccc(C(=O)CCCC)cc1,Poly(4-valerylstyrene)
376,C=Cc2ccc(Cc1ccc(OC)cc1)cc2,Poly(4-p-anisoylstyrene)
364,C=Cc1ccc(C(C)(O)CCCCC)cc1,Poly[4-(1-hydroxy-1-methylhexyl)styrene]
358,C=Cc1ccc(OC)cc1C,Poly(4-methoxy-2-methylstyrene)
348,C=Cc1ccccc1OC,Poly(2-methoxystyrene)
373,C=Cc2ccc(Oc1ccccc1)cc2,Poly(4-phenoxystyrene)
373,C=Cc1ccccc1,Polystyrene
376,C=Cc1ccc(cc1)F,Poly(4-fluorostyrene)
374,C=Cc1cc(F)ccc1F,"Poly(2,5-difluorostyrene)"
,,
,,
,,
374,OC(=O)C=C,Poly(acrylic acid)
249,FC(F)C(F)(F)COC(=O)C(=C),"Poly(2,2,3,3-tetrafluoropropyl acrylate)"
311,C=CC(=O)OC(C)(C)C,Poly(tert-butyl acrylate)
311,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,Poly(octadecyl acrylate)
208,CCCCCCCCOC(=O)C=C,Poly(n-octyl acrylate)
221,CCCCC(COC(=O)C=C)CC,Poly(2-ethylhexyl acrylate)
289,C=CC(=O)OC1CCCCC1,Poly(cyclohexyl acrylate)
296,C=CC(=O)OCC#N,Poly(cyanomethyl acrylate)
,,
,,
,,
390,C=CC(=O)NC(C)CC,Poly(N-sec-butylacrylamide)
401,C=CC(=O)NC(C)(C)C,Poly(N-tert-butyl acrylamide)
220,CCCCCCCCNC(=O)C=C,Poly(N-octyl acrylamide)
403,C=CC(=O)NC(C)C,Poly(N-isopropyl acrylamide)
438,OC(=N)C=C,Poly(acrylamide)
383,C=CC#N,Poly(acrylonitrile)
388,CC(=C)C#N,Poly(methacrylonitrile)
374,CCCCOC(=O)C(=C)C#N,Poly(butyl cyanoacrylate)
322,CCCCCCCCOC(=O)C(=C)C#N,Poly(octyl cyanoacrylate)
359,CCCCCCOC(=O)C(=C)C#N,Poly(hexyl cyanoacrylate)
242,FC(=C)F,Poly(vinylidene fluoride)
,,
360,FC(=C(F)F)Cl,Poly(chlorotrifluoroethylene)
327,OC(=O)c1ccc(cc1)C(=O)O.OCCCO,Poly(trimethylene terephthalate)
232,OC(=O)CCC(=O)O.OCCCO,"Poly(1,3-propylene succinate)"
215,OC(=O)CCCCC(=O)O.OCCCO,"Poly(1,3-propylene adipate)"
332,OC(=O)C(O)C,Polylactic acid
221,O= C1CCCO1,Poly(4-hydroxybutyrate)
276,CC1CC(=O)O1,Poly(3-hydroxybutyrate)
220,OC(=O)CCC(=O)O.OCCCCCCO,"Poly(1,6-hexylene succinate)"
213,OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,"Poly(1,6-hexylene sebacate)"
312,O=C1OCC(=O)OC1,Polyglycolic acid
344,OC(=O)c1ccc(cc1)C(=O)O.OCCO,Poly(ethylene terephthalate)
297,OC(=O)c1ccccc1C(=O)O.OCCO,Poly(ethylene phthalate)
392,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,"Poly(ethylene 2,6-naphthalate)"
324,OC(=O)c1cccc(c1)C(=O)O.OCCO,Poly(ethylene isophthalate)
230,OC(=O)CCCCC(=O)O.OCCO,Poly(ethylene adipate)
364,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,Poly(cyclohexanedimethylene terephthalate)
208,O=C1CCCCCO1,Poly(caprolactone)
267,OC(=O)CCC(=O)O.OCCO,Poly(ethylene succinate)
244,OC(=O)CCCCCCCCC(=O)O.OCCO,Poly(ethylene sebacate)
313,OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,Poly[(tetramethylene terephthalate)
237,OC(=O)CCC(=O)O.OCCCCO,"Poly(1,4-butylene succinate)"
214,OC(=O)CCCCCCCCC(=O)O.OCCCCO,"Poly(1,4-butylene sebacate)"
297,OC(=O)c1cccc(c1)C(=O)O.OCCCCO,Poly(tetramethylene isophthalate)
202,OC(=O)CCCCC(=O)O.OCCCCO,Poly(butylene adipate)
472,OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(Bisphenol A terephthalate)
462,OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(bisphenol A isophthalate)
272,C1C(CO1)(CCl)CCl,"Poly[1,1-bis(chloromethyl)trimethylene oxide]"
197,C1CCO1,Poly(trimethylene glycol)
189,C1CCCO1,Poly(tetramethylene glycol)
200,CC1CO1,Poly(propylene glycol)
209,C1COCO1,Poly(methylene oxide-co-ethylene oxide)
189,CCCCCCOCC1CO1,Poly[oxy(hexyloxymethyl)ethylene]
211,COCC1CO1,Poly(3-methoxypropylene oxide)
204,C1CCCCOC1,Poly(hexamethylene glycol)
225,O1CC1,Poly(ethylene glycol)
252,ClCC1CO1,Poly(epichlorohydrin)
194,CCCCOCC1CO1,Poly(3-butoxypropylene oxide)
211,C=O,Polymethylene glycol
,,
,,
,,
,,
,,
,,
,,
268,C=CC=C,"Poly(1,2-butadiene)"
197,CCC=CC=C,"Poly(1-ethyl-1,4-butadiene)"
204,CC=CC=C,Polyisoprene (cis)
178,C1CC=CC1,Poly(1-pentenylene)
394,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,Poly(nonamethylene teraphthalamide)
,,
,,
,,
323,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,Poly(decamethylene sebacamide)
319,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,Poly(iminohexamethyleneiminododecanedioyl)
323,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,Poly(iminohexamethyleneiminosebacoyl)]
332,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,Poly(hexamethylene azelamide)
324,NCCCCCCN.OC(=O)CCCCC(=O)O,Poly(hexamethylene adipamide)
313,NCCCCCCCCCCCC(=O)O,Poly(dodecano-12-lactam)
315,NCCCCCCCCCC(=O)O,Poly(decano-10-lactam)
324,O=C1CCCCCCCN1,Poly(octano-8-lactam)
324,O=C1CCCCCN1,Poly(6-aminohexanoic acid)
384,C1CNC1=O,Poly(propano-3-lactam)
438,OC(=N)C=C,Poly(acrylamide)
403,C=CC(=O)NC(C)C,Poly(N-isopropyl acrylamide)
220,CCCCCCCCNC(=O)C=C,Poly(N-octyl acrylamide)
401,C=CC(=O)NC(C)(C)C,Poly(N-tert-butyl acrylamide)
425,C=CC(=O)Nc1ccccc1,Poly(N-phenyl acrylamide)
390,C=CC(=O)NC(C)CC,Poly(N-sec-butyl acrylamide)
245,CCC=C,Poly(butylene)
223,CCCCC=C,Poly(butyl ethylene)
,,
200,C=C,Poly(ethylene)
225,CCCCCCCC=C,Poly(heptylethylene)
218,CCCCCCC=C,Poly(hexylethylene)
202,CC(=C)C,Poly(isobutene)
302,C=CCC(C)C,Poly(isobutylethylene)
292,C=CC(C)C,Poly(isopropylethylene)
255,C=C(C)CC,Poly(2-methylbutene)
,,
230,CCCCCCCCC=C,Poly(octylethylene)
230,CCCCCC=C,Poly(pentylethylene)
,,
264,CC=C,Poly(propylene)
238,CCCC=C,Poly(propylethylene)
337,C=CC(C)(C)C,Poly(tert-butylethylene)
,,
462,OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(Bisphenol A isophthalate)
472,OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(Bisphenol A terephthalate)
202,OC(=O)CCCCC(=O)O.OCCCCO,Poly(butylene adipate)
297,OC(=O)c1cccc(c1)C(=O)O.OCCCCO,Poly(butylene isophthalate)
214,OC(=O)CCCCCCCCC(=O)O.OCCCCO,Poly(butylene sebacate)
237,OC(=O)CCC(=O)O.OCCCCO,Poly(butylene succinate)
313,OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,Poly(butylene terephthalate)
244,OC(=O)CCCCCCCCC(=O)O.OCCO,Poly(ethylene sebacate)
267,OC(=O)CCC(=O)O.OCCO,Poly(ethylene succinate)
207,O=C1CCCCCO1,Poly(caprolactone)
364,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,Poly(cyclohexylenedimethylene terephthalate)
230,OC(=O)CCCCC(=O)O.OCCO,Poly(ethylene adipate)
324,OC(=O)c1cccc(c1)C(=O)O.OCCO,Poly(ethylene isophthalate)
392,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,Poly(ethylene naphthalate)
,,
,,
,,
268,C=CC=C,"Poly(1,2-butadiene)"
178,C1CC=CC1,Polycyclopentene
197,CCC=CC=C,"Poly(1-ethyl-1,4-butadiene)"
204,CC=CC=C,"1,4-Polyisoprene (cis and trans)"
208,C=CCC=C,"Poly(1,4-pentadiene)"
,,
538,Brc1ccc(cc1)Br,"Poly(1,4-phenylene)"
353,Brc1ccc(cc1)Br.C=C,Poly(p-phenylene vinylene)
343,C1Cc2ccc(cc2)CCc2ccc1cc2,Poly(p-xylene)
358,Clc1cc2CCc3ccc(CCc1cc2)cc3Cl,Poly(2-chloro-p-xylylene)
,,
430,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,Poly(bisphenol A carbonate)
386,Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)C,"Poly(4,4'-thiodiphenylene carbonate)"
